student_id,first_name,last_name,gender,department,semester,email,phone
1122,Rahul,Iyer,M,Mechanical,8,rahul.iyer1122@uni.in,+91-8349867124
1123,Neha,Reddy,F,Physics,4,neha.reddy1123@uni.in,+91-8826128763
1124,Kunal,Patel,M,Mathematics,4,kunal.patel1124@uni.in,+91-7282790536
1125,Suresh,Iyer,M,Data Science,3,suresh.iyer1125@uni.in,+91-9167858243
1126,Pooja,Reddy,F,Civil,1,pooja.reddy1126@uni.in,+91-8354624331
1127,Kunal,Sharma,M,Electrical,4,kunal.sharma1127@uni.in,+91-6546767772
1128,Amit,Kumar,M,Mathematics,4,amit.kumar1128@uni.in,+91-9609667844
1129,Nitin,Choudhury,M,Data Science,3,nitin.choudhury1129@uni.in,+91-9741061604
1130,Kunal,Iyer,M,Computer Science,4,kunal.iyer1130@uni.in,+91-7808355119
1131,Pooja,Mishra,F,Mechanical,6,pooja.mishra1131@uni.in,+91-8074148988
1132,Kavya,Iyer,F,Physics,5,kavya.iyer1132@uni.in,+91-7214266201
1133,Divya,Verma,F,Physics,6,divya.verma1133@uni.in,+91-8569470325
1134,Ankit,Singh,M,Physics,5,ankit.singh1134@uni.in,+91-9025873923
1135,Sandeep,Gupta,M,English,1,sandeep.gupta1135@uni.in,+91-6371106520
1136,Kunal,Iyer,M,English,1,kunal.iyer1136@uni.in,+91-8615767364
1137,Kunal,Kumar,M,Computer Science,3,kunal.kumar1137@uni.in,+91-9417426013
1138,Amit,Singh,M,Mechanical,8,amit.singh1138@uni.in,+91-6052920364
1139,Nisha,Iyer,F,Mechanical,5,nisha.iyer1139@uni.in,+91-6789694612
1140,Sneha,Iyer,F,English,3,sneha.iyer1140@uni.in,+91-6275234624
1141,Vikram,Iyer,M,Mathematics,1,vikram.iyer1141@uni.in,+91-6579035962
1142,Pooja,Patel,F,Computer Science,5,pooja.patel1142@uni.in,+91-9881084890
1143,Divya,Reddy,F,Mechanical,7,divya.reddy1143@uni.in,+91-9758017108
1144,Sandeep,Sharma,M,Electrical,6,sandeep.sharma1144@uni.in,+91-9743819585
1145,Nisha,Das,F,Mechanical,4,nisha.das1145@uni.in,+91-6594796770
1146,Ankit,Kumar,M,Mechanical,4,ankit.kumar1146@uni.in,+91-9361693674
1147,Rahul,Singh,M,Mathematics,3,rahul.singh1147@uni.in,+91-8249898479
1148,Arjun,Choudhury,M,Data Science,5,arjun.choudhury1148@uni.in,+91-8430154616
1149,Rahul,Gupta,M,English,6,rahul.gupta1149@uni.in,+91-9694117300
1150,Riya,Verma,F,Mechanical,7,riya.verma1150@uni.in,+91-8039125215
1151,Suresh,Verma,M,Data Science,1,suresh.verma1151@uni.in,+91-8338441103
1152,Shreya,Mishra,F,Computer Science,4,shreya.mishra1152@uni.in,+91-7316978001
1153,Pooja,Nayak,F,Civil,7,pooja.nayak1153@uni.in,+91-8307495422
1154,Sneha,Das,F,Mechanical,6,sneha.das1154@uni.in,+91-8005927655
1155,Anjali,Choudhury,F,Mechanical,6,anjali.choudhury1155@uni.in,+91-8420253125
1156,Suresh,Sharma,M,Computer Science,5,suresh.sharma1156@uni.in,+91-9566142697
1157,Rohit,Kumar,M,English,3,rohit.kumar1157@uni.in,+91-7673366271
1158,Riya,Choudhury,F,Electrical,2,riya.choudhury1158@uni.in,+91-6965677679
1159,Priya,Verma,F,Mathematics,8,priya.verma1159@uni.in,+91-6480348300
1160,Ramesh,Mishra,M,Electrical,2,ramesh.mishra1160@uni.in,+91-9956392917
1161,Vikram,Gupta,M,Physics,5,vikram.gupta1161@uni.in,+91-8087432598
1162,Pooja,Gupta,F,Computer Science,4,pooja.gupta1162@uni.in,+91-6334732069
1163,Nisha,Patel,F,Computer Science,1,nisha.patel1163@uni.in,+91-6566038908
1164,Kunal,Choudhury,M,English,4,kunal.choudhury1164@uni.in,+91-7040400240
1165,Arjun,Nayak,M,Civil,6,arjun.nayak1165@uni.in,+91-7067727305
1166,Aishwarya,Verma,F,Computer Science,7,aishwarya.verma1166@uni.in,+91-9782667645
1167,Divya,Reddy,F,Civil,6,divya.reddy1167@uni.in,+91-7573024042
1168,Aishwarya,Nayak,F,Data Science,7,aishwarya.nayak1168@uni.in,+91-8104539874
1169,Ramesh,Das,M,English,2,ramesh.das1169@uni.in,+91-9619016327
1170,Amit,Verma,M,Electrical,3,amit.verma1170@uni.in,+91-9295820851
1171,Aishwarya,Iyer,F,English,5,aishwarya.iyer1171@uni.in,+91-6768680862
1172,Pooja,Mishra,F,Data Science,2,pooja.mishra1172@uni.in,+91-8617988610
1173,Suresh,Choudhury,M,English,8,suresh.choudhury1173@uni.in,+91-6202742931
1174,Amit,Gupta,M,Physics,8,amit.gupta1174@uni.in,+91-9733413508
1175,Nisha,Sharma,F,Mathematics,1,nisha.sharma1175@uni.in,+91-8423668962
1176,Rohit,Gupta,M,Mathematics,4,rohit.gupta1176@uni.in,+91-7456740978
1177,Ramesh,Patel,M,English,8,ramesh.patel1177@uni.in,+91-6909282485
1178,Prakash,Mishra,M,Electrical,2,prakash.mishra1178@uni.in,+91-6909350930
1179,Sneha,Verma,F,Data Science,6,sneha.verma1179@uni.in,+91-7361618874
1180,Ramesh,Singh,M,English,3,ramesh.singh1180@uni.in,+91-9171560872
1181,Rohit,Das,M,Data Science,3,rohit.das1181@uni.in,+91-9861798436
1182,Ankit,Singh,M,Physics,6,ankit.singh1182@uni.in,+91-9667612940
1183,Rahul,Das,M,Civil,2,rahul.das1183@uni.in,+91-8495819866
1184,Arjun,Reddy,M,English,3,arjun.reddy1184@uni.in,+91-6231504911
1185,Anjali,Verma,F,Data Science,8,anjali.verma1185@uni.in,+91-6874821552
1186,Neha,Gupta,F,Data Science,8,neha.gupta1186@uni.in,+91-6443111385
1187,Vikram,Das,M,Data Science,8,vikram.das1187@uni.in,+91-9470098904
1188,Sneha,Iyer,F,Electrical,5,sneha.iyer1188@uni.in,+91-9225954918
1189,Sneha,Nayak,F,Civil,8,sneha.nayak1189@uni.in,+91-9325867554
1190,Vikram,Reddy,M,Civil,5,vikram.reddy1190@uni.in,+91-7681078763
1191,Anjali,Gupta,F,Mechanical,4,anjali.gupta1191@uni.in,+91-6766002787
1192,Suresh,Mishra,M,Mathematics,6,suresh.mishra1192@uni.in,+91-9120836508
1193,Rohit,Kumar,M,Data Science,2,rohit.kumar1193@uni.in,+91-6160191094
1194,Meena,Singh,F,Electrical,7,meena.singh1194@uni.in,+91-7089680395
1195,Riya,Choudhury,F,Physics,8,riya.choudhury1195@uni.in,+91-6929597080
1196,Nitin,Singh,M,Civil,2,nitin.singh1196@uni.in,+91-8344032567
1197,Amit,Patel,M,Electrical,5,amit.patel1197@uni.in,+91-7002459916
1198,Rohit,Sharma,M,Mathematics,2,rohit.sharma1198@uni.in,+91-8942907744
1199,Sneha,Nayak,F,English,1,sneha.nayak1199@uni.in,+91-7622587592
1200,Nitin,Das,M,Mathematics,5,nitin.das1200@uni.in,+91-6783847707
1201,Prakash,Singh,M,Mechanical,7,prakash.singh1201@uni.in,+91-6475029115
1202,Nisha,Patel,F,English,7,nisha.patel1202@uni.in,+91-9342501334
1203,Suresh,Choudhury,M,Physics,3,suresh.choudhury1203@uni.in,+91-7703821434
1204,Kunal,Sharma,M,Physics,3,kunal.sharma1204@uni.in,+91-8703238445
1205,Ramesh,Choudhury,M,Physics,3,ramesh.choudhury1205@uni.in,+91-7356529333
1206,Nitin,Gupta,M,Computer Science,1,nitin.gupta1206@uni.in,+91-8188184890
1207,Manish,Sharma,M,English,5,manish.sharma1207@uni.in,+91-8690533509
1208,Ankit,Das,M,Data Science,3,ankit.das1208@uni.in,+91-8469679639
1209,Rahul,Reddy,M,Computer Science,8,rahul.reddy1209@uni.in,+91-7048535877
1210,Prakash,Iyer,M,Civil,5,prakash.iyer1210@uni.in,+91-7006286371
1211,Prakash,Singh,M,Computer Science,6,prakash.singh1211@uni.in,+91-8899372742
1212,Manish,Singh,M,Civil,1,manish.singh1212@uni.in,+91-7031725944
1213,Riya,Gupta,F,Civil,4,riya.gupta1213@uni.in,+91-9333008943
1214,Priya,Sharma,F,Computer Science,1,priya.sharma1214@uni.in,+91-7230571289
1215,Anjali,Sharma,F,Mathematics,5,anjali.sharma1215@uni.in,+91-9438026649
1216,Neha,Singh,F,Mechanical,6,neha.singh1216@uni.in,+91-8659822589
1217,Sandeep,Sharma,M,Physics,2,sandeep.sharma1217@uni.in,+91-8838718845
1218,Ramesh,Kumar,M,Civil,5,ramesh.kumar1218@uni.in,+91-7599969931
1219,Ramesh,Iyer,M,Electrical,4,ramesh.iyer1219@uni.in,+91-8951213277
1220,Rahul,Mishra,M,Mathematics,3,rahul.mishra1220@uni.in,+91-8074272753
1221,Riya,Kumar,F,Mechanical,3,riya.kumar1221@uni.in,+91-8827672891
1222,Aishwarya,Patel,F,Electrical,8,aishwarya.patel1222@uni.in,+91-8373116605
1223,Anjali,Kumar,F,Civil,2,anjali.kumar1223@uni.in,+91-9535151156
1224,Riya,Choudhury,F,Civil,8,riya.choudhury1224@uni.in,+91-9140780292
1225,Nitin,Gupta,M,Electrical,4,nitin.gupta1225@uni.in,+91-6835003748
1226,Nisha,Gupta,F,Electrical,1,nisha.gupta1226@uni.in,+91-6233120226
1227,Kavya,Sharma,F,English,4,kavya.sharma1227@uni.in,+91-8973124672
1228,Riya,Iyer,F,Data Science,5,riya.iyer1228@uni.in,+91-8157943944
1229,Vikram,Kumar,M,Data Science,5,vikram.kumar1229@uni.in,+91-9241594162
1230,Vikram,Singh,M,English,5,vikram.singh1230@uni.in,+91-8585831838
1231,Vikram,Patel,M,Mechanical,8,vikram.patel1231@uni.in,+91-7055991153
1232,Pooja,Kumar,F,Physics,6,pooja.kumar1232@uni.in,+91-9933754951
1233,Amit,Mishra,M,Computer Science,5,amit.mishra1233@uni.in,+91-8916463947
1234,Pooja,Gupta,F,Civil,1,pooja.gupta1234@uni.in,+91-8264289722
1235,Sandeep,Reddy,M,Electrical,8,sandeep.reddy1235@uni.in,+91-6777322795
1236,Kunal,Patel,M,Physics,1,kunal.patel1236@uni.in,+91-7512749545
1237,Rahul,Patel,M,Civil,8,rahul.patel1237@uni.in,+91-8231024261
1238,Aishwarya,Patel,F,Computer Science,3,aishwarya.patel1238@uni.in,+91-9292058198
1239,Pooja,Das,F,Mathematics,4,pooja.das1239@uni.in,+91-8180572517
1240,Shreya,Mishra,F,Computer Science,2,shreya.mishra1240@uni.in,+91-6056629287
1241,Divya,Nayak,F,Physics,5,divya.nayak1241@uni.in,+91-7835191777
1242,Anjali,Nayak,F,Computer Science,5,anjali.nayak1242@uni.in,+91-9844752994
1243,Rahul,Mishra,M,Computer Science,1,rahul.mishra1243@uni.in,+91-6629205988
1244,Nisha,Das,F,Data Science,1,nisha.das1244@uni.in,+91-9890959791
1245,Ankit,Verma,M,Mechanical,4,ankit.verma1245@uni.in,+91-6921022048
1246,Prakash,Verma,M,Electrical,8,prakash.verma1246@uni.in,+91-9283166011
1247,Priya,Sharma,F,Data Science,2,priya.sharma1247@uni.in,+91-9830162652
1248,Divya,Gupta,F,Data Science,7,divya.gupta1248@uni.in,+91-9396321500
1249,Sneha,Mishra,F,Mathematics,6,sneha.mishra1249@uni.in,+91-6440230576
1250,Divya,Mishra,F,Data Science,2,divya.mishra1250@uni.in,+91-8833667736
1251,Sneha,Kumar,F,Electrical,3,sneha.kumar1251@uni.in,+91-9690445081
1252,Sandeep,Patel,M,Mathematics,1,sandeep.patel1252@uni.in,+91-6491771019
1253,Vikram,Patel,M,Mechanical,7,vikram.patel1253@uni.in,+91-6758613248
1254,Shreya,Gupta,F,English,1,shreya.gupta1254@uni.in,+91-7705655351
1255,Sandeep,Singh,M,Civil,4,sandeep.singh1255@uni.in,+91-6141669796
1256,Rohit,Kumar,M,Computer Science,8,rohit.kumar1256@uni.in,+91-8259876408
1257,Vikram,Gupta,M,Mathematics,3,vikram.gupta1257@uni.in,+91-7475274301
1258,Riya,Iyer,F,Data Science,4,riya.iyer1258@uni.in,+91-7362205554
1259,Arjun,Patel,M,Mechanical,1,arjun.patel1259@uni.in,+91-7303827475
1260,Meena,Kumar,F,Data Science,6,meena.kumar1260@uni.in,+91-7914986823
1261,Priya,Singh,F,Mathematics,2,priya.singh1261@uni.in,+91-7484488760
1262,Prakash,Singh,M,Mathematics,6,prakash.singh1262@uni.in,+91-8454071243
1263,Shreya,Iyer,F,Civil,6,shreya.iyer1263@uni.in,+91-7012634936
1264,Kunal,Kumar,M,Data Science,1,kunal.kumar1264@uni.in,+91-7431301826
1265,Nisha,Reddy,F,Computer Science,8,nisha.reddy1265@uni.in,+91-8216240705
1266,Sneha,Mishra,F,Physics,1,sneha.mishra1266@uni.in,+91-7227259037
1267,Riya,Reddy,F,Mechanical,2,riya.reddy1267@uni.in,+91-9941662061
1268,Sneha,Sharma,F,Computer Science,5,sneha.sharma1268@uni.in,+91-9017685904
1269,Sandeep,Reddy,M,Mechanical,5,sandeep.reddy1269@uni.in,+91-7454067163
1270,Shreya,Kumar,F,Data Science,4,shreya.kumar1270@uni.in,+91-8756912983
1271,Ramesh,Mishra,M,Computer Science,4,ramesh.mishra1271@uni.in,+91-9399144256
1272,Ramesh,Gupta,M,Electrical,5,ramesh.gupta1272@uni.in,+91-8353795668
1273,Sandeep,Iyer,M,Electrical,8,sandeep.iyer1273@uni.in,+91-8596909976
1274,Manish,Gupta,M,Civil,2,manish.gupta1274@uni.in,+91-9961062657
1275,Priya,Choudhury,F,Data Science,5,priya.choudhury1275@uni.in,+91-8089451881
1276,Kavya,Reddy,F,Mathematics,7,kavya.reddy1276@uni.in,+91-8413287403
1277,Divya,Patel,F,Data Science,6,divya.patel1277@uni.in,+91-7458187446
1278,Sneha,Reddy,F,English,6,sneha.reddy1278@uni.in,+91-8462681811
1279,Amit,Reddy,M,Electrical,3,amit.reddy1279@uni.in,+91-6393572050
1280,Amit,Gupta,M,English,4,amit.gupta1280@uni.in,+91-6476847577
1281,Shreya,Mishra,F,Electrical,2,shreya.mishra1281@uni.in,+91-7926874999
1282,Kunal,Nayak,M,Physics,5,kunal.nayak1282@uni.in,+91-9342089318
1283,Sneha,Reddy,F,Physics,5,sneha.reddy1283@uni.in,+91-7973197531
1284,Kunal,Patel,M,Physics,1,kunal.patel1284@uni.in,+91-9928807672
1285,Vikram,Kumar,M,Computer Science,3,vikram.kumar1285@uni.in,+91-6899116027
1286,Kunal,Sharma,M,Mechanical,3,kunal.sharma1286@uni.in,+91-6011127625
1287,Vikram,Reddy,M,Mechanical,2,vikram.reddy1287@uni.in,+91-9080176149
1288,Vikram,Reddy,M,Civil,8,vikram.reddy1288@uni.in,+91-8708707984
1289,Manish,Choudhury,M,Physics,2,manish.choudhury1289@uni.in,+91-9160843250
1290,Priya,Mishra,F,Data Science,2,priya.mishra1290@uni.in,+91-8319769100
1291,Ankit,Mishra,M,Mechanical,2,ankit.mishra1291@uni.in,+91-7337122295
1292,Kunal,Mishra,M,Mathematics,4,kunal.mishra1292@uni.in,+91-6449371910
1293,Kunal,Gupta,M,Computer Science,5,kunal.gupta1293@uni.in,+91-8143300593
1294,Kavya,Iyer,F,Computer Science,3,kavya.iyer1294@uni.in,+91-9888991399
1295,Aishwarya,Choudhury,F,Civil,1,aishwarya.choudhury1295@uni.in,+91-9573540705
1296,Vikram,Sharma,M,Mathematics,2,vikram.sharma1296@uni.in,+91-8605439532
1297,Aishwarya,Iyer,F,Civil,1,aishwarya.iyer1297@uni.in,+91-7270311622
1298,Kunal,Mishra,M,Physics,2,kunal.mishra1298@uni.in,+91-7165426492
1299,Arjun,Sharma,M,Electrical,8,arjun.sharma1299@uni.in,+91-9862728398
1300,Prakash,Nayak,M,Physics,5,prakash.nayak1300@uni.in,+91-8744486215
